fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-08-29 15:31:24,1,1,0.9282140155235737,1
2025-08-29 15:36:24,1,1,0.9692521651943691,1
2025-08-29 15:40:56,1,1,0.8195165639495483,1
2025-08-29 16:13:09,1,1,0.8994508555070773,1
2025-08-29 17:04:01,1,1,0.954629977557722,1
2025-08-29 17:31:46,1,1,0.9402326330836143,1
2025-08-29 18:22:52,1,1,0.9117663574743917,1
2025-08-30 08:57:45,1,1,0.9635113732107884,1
2025-08-30 09:09:35,1,1,0.8156898916472615,1
2025-08-30 10:02:05,1,1,0.9354778444320063,1
2025-08-30 10:16:26,1,1,0.6405512892181734,1
2025-08-30 10:18:54,1,1,0.6376924658118154,1
2025-08-30 11:52:48,1,1,0.994454408980505,1
2025-08-30 12:02:29,1,1,0.9618491266962974,1
2025-08-30 13:52:41,1,1,0.9452564709817963,1
2025-08-30 14:24:32,1,1,0.7889871407033904,1
2025-08-30 14:45:50,0,1,0.9315818372577835,0
2025-08-30 14:52:42,1,1,0.9440554273491275,1
2025-08-30 14:58:33,1,1,0.8929748508510642,1
2025-08-30 15:00:28,1,1,0.7965371571420448,1
2025-08-30 15:24:43,1,1,0.9337367741995373,1
2025-08-30 16:00:39,1,1,0.8366112130731493,1
2025-08-30 16:20:35,1,1,0.6449864084222453,1
2025-08-30 16:29:19,1,1,0.9219077910943,1
2025-08-30 16:32:29,1,1,0.983482930588217,1
2025-08-30 16:43:11,0,1,0.676353617258417,0
2025-08-30 16:53:37,1,1,0.9805601315222031,1
2025-08-30 16:59:36,1,1,0.9123202726386517,1
2025-08-30 17:16:18,1,1,0.9752232881323925,1
2025-08-30 17:35:35,1,1,0.9421815622192284,1
2025-08-30 17:52:55,1,1,0.9354727648411526,1
2025-08-30 18:10:28,0,0,0.07341993363098051,1
2025-08-30 19:12:30,1,1,0.9945901445885832,1
2025-08-31 11:05:59,1,1,0.9500715431773711,1
2025-08-31 12:08:41,1,1,0.9195410309979273,1
2025-08-31 12:12:41,1,1,0.9399192827950409,1
2025-08-31 13:34:00,1,1,0.9096148487213624,1
2025-08-31 16:01:36,1,1,0.5945950695589466,1
2025-08-31 16:16:37,1,1,0.821696445150196,1
2025-08-31 16:48:12,1,1,0.9397352098863488,1
2025-08-31 18:25:03,1,1,0.9017041485522403,1
2025-08-31 18:43:30,1,1,0.8643631986009319,1
2025-09-01 08:07:48,1,1,0.9431260774260946,1
2025-09-01 12:00:27,1,1,0.9159420067326807,1
2025-09-01 12:48:15,1,1,0.7856712161874381,1
2025-09-01 12:59:11,1,1,0.9951566509391396,1
2025-09-01 13:18:08,1,1,0.9018116995024481,1
2025-09-01 13:45:06,1,1,0.9641483686754466,1
2025-09-01 13:52:09,0,1,0.8037639707148483,0
2025-09-01 14:47:07,1,1,0.955835878069001,1
2025-09-01 17:22:11,1,1,0.8553672915860885,1
2025-09-01 17:57:11,1,1,0.989315445559718,1
2025-09-02 11:43:12,1,1,0.8180522688612358,1
2025-09-02 12:49:17,1,1,0.9908881329778075,1
2025-09-02 14:25:20,1,1,0.9010042273278293,1
2025-09-02 15:16:28,1,1,0.9677801639951027,1
2025-09-02 15:32:25,1,1,0.9552132565198281,1
2025-09-02 15:39:37,1,1,0.9421553059230406,1
2025-09-02 15:55:13,1,1,0.7497171164041202,1
2025-09-02 17:13:13,1,1,0.9629065143524432,1
2025-09-02 17:17:13,1,1,0.9521487846975326,1
2025-09-02 17:22:13,1,1,0.8773662504891923,1
2025-09-02 17:48:14,1,1,0.7665746884363127,1
2025-09-02 18:49:15,1,1,0.9947012957062815,1
2025-09-03 09:42:31,0,0,0.19485366858154485,1
2025-09-03 11:13:01,1,1,0.9297285804340478,1
2025-09-03 12:33:26,1,1,0.8048883140779004,1
2025-09-03 14:40:33,1,1,0.9279939887118291,1
2025-09-03 15:24:54,1,1,0.859753193883546,1
2025-09-03 18:44:59,1,1,0.6593547785842683,1
2025-09-03 18:49:28,1,1,0.927123504569417,1
2025-09-04 08:40:48,1,1,0.5338522315125922,1
2025-09-04 09:23:04,1,1,0.8703515465006915,1
2025-09-04 09:42:04,1,1,0.9883449889128492,1
2025-09-04 09:58:19,0,0,0.25730221340878306,1
2025-09-04 10:12:00,0,0,0.17200128129142636,1
2025-09-04 10:38:16,1,1,0.8849148986471226,1
2025-09-04 13:29:24,1,1,0.6308393839377651,1
2025-09-04 13:46:00,1,1,0.9844029043526579,1
2025-09-04 14:24:20,1,1,0.9685311645970273,1
2025-09-04 16:26:43,1,1,0.9925143980470377,1
2025-09-04 16:28:18,1,1,0.9567846214611102,1
2025-09-04 16:57:19,1,1,0.7429547631566694,1
2025-09-04 16:59:19,1,1,0.9908225889871636,1
2025-09-04 17:00:09,1,1,0.8371324133206958,1
2025-09-04 17:55:05,1,1,0.9901269051699042,1
2025-09-04 18:08:00,1,1,0.94047020466238,1
2025-09-04 18:11:03,1,1,0.9902958031905837,1
2025-09-04 18:58:22,1,1,0.791273652818376,1
2025-09-04 19:00:21,1,1,0.8507628686514965,1
2025-09-05 10:11:09,1,1,0.8734790843826077,1
2025-09-05 10:14:22,1,1,0.9724836362039488,1
2025-09-05 10:44:06,1,1,0.9814776555277236,1
2025-09-05 11:31:26,1,1,0.8266525693734958,1
2025-09-05 12:08:02,1,1,0.992987044137287,1
2025-09-05 12:54:16,1,1,0.6869843431940376,1
2025-09-05 12:56:40,1,1,0.7954731646191239,1
2025-09-05 14:43:18,1,1,0.9374094247676327,1
2025-09-05 14:44:46,1,1,0.9240034905457777,1
2025-09-05 15:32:56,1,1,0.9693371840242826,1
2025-09-05 15:39:57,1,1,0.958662003912804,1
2025-09-05 16:44:12,1,1,0.9167298060394361,1
2025-09-05 16:48:11,1,1,0.8474213619761626,1
2025-09-05 16:52:11,1,1,0.8086576532199232,1
2025-09-05 18:55:57,1,1,0.664715316931521,1
2025-09-06 09:32:58,1,1,0.7465051802609001,1
2025-09-06 10:44:04,1,1,0.9910276451217189,1
2025-09-06 11:10:51,1,1,0.8654491722009788,1
2025-09-06 12:55:59,1,1,0.7853375676326494,1
2025-09-06 13:34:28,1,1,0.9072669344258097,1
2025-09-06 16:52:55,1,1,0.7900473155265719,1
2025-09-06 17:19:36,1,1,0.9532199399283057,1
2025-09-06 17:50:04,1,1,0.9574489408243019,1
2025-09-06 17:59:57,1,1,0.9209549488317601,1
2025-09-06 18:48:58,1,1,0.9470077616825433,1
2025-09-06 19:17:48,1,1,0.8985510864365022,1
2025-09-06 20:00:49,1,1,0.9003011022589663,1
2025-09-07 08:59:07,1,1,0.9525856457349919,1
2025-09-07 09:17:58,1,1,0.7222781504936902,1
2025-09-07 10:32:50,1,1,0.9325252159071844,1
2025-09-07 11:16:50,1,1,0.954294968703249,1
2025-09-07 11:39:38,1,1,0.8246330327807945,1
2025-09-07 12:09:39,1,1,0.9893138522578958,1
2025-09-07 12:12:35,1,1,0.9575685742347475,1
2025-09-07 13:15:53,1,1,0.9521455498659944,1
2025-09-07 15:19:33,1,1,0.8629188464817084,1
2025-09-07 15:27:33,1,1,0.9470204725243323,1
2025-09-07 16:14:57,1,1,0.9098805586084621,1
2025-09-07 16:57:05,1,1,0.9051336714206878,1
2025-09-07 17:39:36,1,1,0.986429189050972,1
2025-09-07 17:43:49,1,1,0.9579115069289373,1
2025-09-07 17:54:36,1,1,0.8977761217560988,1
2025-09-07 18:16:59,0,0,0.11710796248348262,1
2025-09-08 11:27:42,1,1,0.983222035155686,1
2025-09-08 15:43:20,1,1,0.9835963879391919,1
2025-09-08 18:23:44,1,1,0.9849583453475359,1
2025-09-09 11:18:12,1,1,0.985331162140101,1
2025-09-09 11:42:08,1,1,0.6883084816088362,1
2025-09-09 12:10:08,1,1,0.9846348628935503,1
2025-09-09 12:14:40,1,1,0.791224930470451,1
2025-09-09 12:17:03,1,1,0.8032699605310198,1
2025-09-09 12:17:10,1,1,0.9946680570694216,1
2025-09-09 12:28:52,0,0,0.3378076386258901,1
2025-09-09 12:46:04,1,1,0.9129144210729182,1
2025-09-09 13:07:17,1,1,0.9778275413241191,1
2025-09-09 13:30:28,1,1,0.9575738756155153,1
2025-09-09 13:32:00,1,1,0.8263466642110788,1
2025-09-09 14:29:37,1,1,0.9400041232334421,1
2025-09-09 15:11:03,1,1,0.7380331919875192,1
2025-09-09 15:36:15,1,1,0.8699883018434496,1
2025-09-09 16:07:21,1,1,0.9136497692970846,1
2025-09-09 16:07:54,1,1,0.9550740484233141,1
2025-09-09 17:03:04,1,1,0.8026867493706624,1
2025-09-09 17:05:55,1,1,0.9401588856205739,1
2025-09-09 17:13:42,1,1,0.9483255257169618,1
2025-09-09 17:26:14,1,1,0.9556925293779179,1
2025-09-09 18:23:57,1,1,0.9421857786848544,1
2025-09-09 18:26:04,1,1,0.9796126384989551,1
2025-09-09 18:54:33,1,1,0.9695896763455735,1
2025-09-10 11:22:20,1,1,0.9787062845297402,1
2025-09-10 12:30:42,1,1,0.9780363784059241,1
2025-09-10 13:43:11,1,1,0.9700551939836477,1
2025-09-10 14:09:21,1,1,0.988430191314686,1
2025-09-10 14:26:44,1,1,0.7101098906610266,1
2025-09-10 14:39:44,1,1,0.9570225948051643,1
2025-09-10 15:33:36,1,1,0.7961236385968901,1
2025-09-10 16:18:47,1,1,0.9655660078300905,1
2025-09-10 16:30:48,1,1,0.9873252925186276,1
2025-09-10 16:45:37,1,1,0.8547464550078301,1
2025-09-10 16:57:15,1,1,0.9404464545695804,1
2025-09-10 18:51:02,1,1,0.9870578319925577,1
2025-09-11 09:39:33,1,1,0.9250154358219163,1
2025-09-11 11:05:10,1,1,0.8077990987237506,1
2025-09-11 13:19:32,1,1,0.9758426820636595,1
2025-09-11 13:39:46,1,1,0.9749058179695653,1
2025-09-11 15:11:48,1,1,0.9199430239660875,1
2025-09-11 16:20:40,1,1,0.9386668688350219,1
2025-09-11 16:32:58,1,1,0.9347369814026846,1
2025-09-11 16:55:58,1,1,0.9337323643970314,1
2025-09-12 08:41:00,1,1,0.9858978216663649,1
2025-09-12 08:46:39,1,1,0.9354292261853575,1
2025-09-12 12:22:56,1,1,0.9271681228892913,1
2025-09-12 13:58:19,1,1,0.8779197157071397,1
2025-09-12 14:13:10,1,1,0.9348632904582378,1
2025-09-12 15:32:59,1,1,0.9486358849104951,1
2025-09-12 15:39:02,1,1,0.8930987413501649,1
2025-09-12 16:51:01,1,1,0.7084666000418737,1
2025-09-12 17:16:14,1,1,0.9661259538390141,1
2025-09-12 17:22:18,1,1,0.9484031380094105,1
2025-09-12 17:56:05,1,1,0.9776422385878772,1
2025-09-13 09:20:43,1,1,0.9634182296648242,1
2025-09-13 10:23:45,1,1,0.9518506072176719,1
2025-09-13 11:25:36,1,1,0.9904720829749832,1
2025-09-13 11:57:06,1,1,0.8706746129467744,1
2025-09-13 12:05:21,1,1,0.8721103134293262,1
2025-09-13 12:15:34,1,1,0.8362449865372176,1
2025-09-13 12:17:21,1,1,0.9614234370877228,1
2025-09-13 13:10:12,1,1,0.6212073091714219,1
2025-09-13 13:12:09,1,1,0.7773397280100722,1
2025-09-13 15:09:15,1,1,0.7440574869532003,1
2025-09-13 16:12:52,1,1,0.9864957111364167,1
2025-09-13 16:16:29,1,1,0.9815375627914166,1
2025-09-13 16:36:33,1,1,0.9063234991121994,1
2025-09-13 18:47:48,1,1,0.9384401948346899,1
2025-09-14 08:15:30,1,1,0.8657742370701841,1
2025-09-14 09:24:56,1,1,0.9582396687379569,1
2025-09-14 10:46:45,1,1,0.9176783209098925,1
2025-09-14 12:22:51,1,1,0.9464598509944375,1
2025-09-14 12:47:51,1,1,0.98229477826477,1
2025-09-14 12:53:52,1,1,0.9446111380490513,1
2025-09-14 12:57:35,1,1,0.8691147617597467,1
2025-09-14 14:45:13,1,1,0.8742634437388684,1
2025-09-14 15:09:28,1,1,0.9459714411827488,1
2025-09-14 15:48:07,1,1,0.9421788708803074,1
2025-09-14 15:48:29,1,1,0.8202789232143446,1
2025-09-15 10:04:34,1,1,0.9330596569977959,1
2025-09-15 10:09:22,1,1,0.9501858489442339,1
2025-09-15 10:39:42,1,1,0.7712382687855961,1
2025-09-15 11:09:57,1,1,0.8744213178688358,1
2025-09-15 12:45:45,1,1,0.9493882685127081,1
2025-09-15 15:29:48,1,1,0.9706479850030831,1
2025-09-15 15:39:32,1,1,0.8791542444432301,1
2025-09-15 17:30:25,1,1,0.9503659376256061,1
2025-09-16 13:23:42,1,1,0.6680721529696425,1
2025-09-16 14:23:44,1,1,0.8743114919360174,1
2025-09-16 15:58:57,1,1,0.803834771832593,1
2025-09-16 17:37:48,1,1,0.7964469975000826,1
2025-09-17 09:04:37,1,1,0.9950490689913086,1
2025-09-17 14:17:57,1,1,0.7625890035039323,1
2025-09-17 14:28:57,1,1,0.9365106219828591,1
2025-09-17 14:43:57,1,1,0.98359075051968,1
2025-09-17 14:45:57,1,1,0.9687133963299552,1
2025-09-17 15:40:59,1,1,0.9710989334663271,1
2025-09-17 17:57:02,1,1,0.9601445395720994,1
2025-09-17 18:58:33,1,1,0.975313360385968,1
2025-09-18 09:50:01,1,1,0.9822807084533541,1
2025-09-18 10:32:35,1,1,0.9746780730097121,1
2025-09-18 12:00:12,1,1,0.6090031540197172,1
2025-09-18 12:54:05,1,1,0.9936391710126719,1
2025-09-18 13:02:01,1,1,0.9893669926206766,1
2025-09-18 14:53:09,1,1,0.9879308053012873,1
2025-09-18 15:38:32,1,1,0.8726969489376665,1
2025-09-18 15:52:32,1,1,0.9249024533777875,1
2025-09-18 17:01:08,1,1,0.8583863064809271,1
2025-09-18 17:45:35,1,1,0.7817146416660153,1
2025-09-18 17:56:35,1,1,0.9265693431785746,1
2025-09-18 18:52:04,1,1,0.9825305027196728,1
2025-09-19 10:44:06,1,1,0.9799596181727098,1
2025-09-19 10:55:07,1,1,0.9589354416451586,1
2025-09-19 11:14:09,1,1,0.5225815222950582,1
2025-09-19 12:45:49,1,1,0.7799742251458518,1
2025-09-19 12:50:41,1,1,0.6274188398859328,1
2025-09-19 14:16:41,1,1,0.7880214475272064,1
2025-09-19 15:05:42,1,1,0.9624044909768648,1
2025-09-19 15:14:08,1,1,0.9563197259811816,1
2025-09-19 15:16:11,1,1,0.7760924276019117,1
2025-09-19 15:46:06,1,1,0.6479642650438296,1
2025-09-19 16:11:06,1,1,0.9346144722239712,1
2025-09-19 17:35:17,1,1,0.9113698119710315,1
2025-09-19 18:19:15,1,1,0.9642986338038645,1
2025-09-19 18:32:09,1,1,0.834140710393784,1
2025-09-20 08:13:29,1,1,0.9194231401002884,1
2025-09-20 09:58:14,1,1,0.9858917215395767,1
2025-09-20 10:30:05,1,1,0.9549445941543663,1
2025-09-20 10:35:21,1,1,0.9928812991845697,1
2025-09-20 11:10:16,1,1,0.9111488123635392,1
2025-09-20 11:17:02,1,1,0.9195680907802668,1
2025-09-20 12:08:30,1,1,0.9824769351744924,1
2025-09-20 12:25:45,1,1,0.6573205120678766,1
2025-09-20 13:27:55,1,1,0.6638190608438451,1
2025-09-20 15:16:29,1,1,0.9539724415134755,1
2025-09-20 15:46:25,1,1,0.8717461145500244,1
2025-09-20 15:50:51,1,1,0.9468688204843982,1
2025-09-20 16:43:50,1,1,0.943987901242745,1
2025-09-20 18:03:51,1,1,0.989689343191378,1
2025-09-20 19:06:53,1,1,0.7773681782573544,1
2025-09-21 09:28:12,1,1,0.8767160104533497,1
2025-09-21 09:41:26,1,1,0.7011143528754096,1
2025-09-21 09:51:54,1,1,0.8433790246949622,1
2025-09-21 11:59:30,1,1,0.9769310502426078,1
2025-09-21 12:09:11,1,1,0.9183795542748117,1
2025-09-21 13:29:08,1,1,0.916917345067004,1
2025-09-21 14:18:05,1,1,0.7348218249975197,1
2025-09-21 15:00:10,1,1,0.975975056627618,1
2025-09-21 15:23:20,1,1,0.9488524773641152,1
2025-09-21 15:42:53,1,1,0.7799956337796468,1
2025-09-21 15:46:01,1,1,0.996192154954574,1
2025-09-21 16:26:02,1,1,0.9874910039551481,1
2025-09-21 17:24:03,1,1,0.9870872018922671,1
2025-09-21 17:33:03,1,1,0.9412073680896791,1
2025-09-21 17:34:11,1,1,0.8647737221075555,1
2025-09-21 18:06:04,1,1,0.8902894809866091,1
2025-09-21 18:18:18,1,1,0.9218449375980218,1
2025-09-21 18:23:12,1,1,0.8469904003502865,1
2025-09-21 18:25:04,1,1,0.9693686157924071,1
2025-09-21 19:22:06,1,1,0.9165997643532725,1
2025-09-22 09:14:03,1,1,0.9893049615602258,1
2025-09-22 09:17:36,1,1,0.9389027099618482,1
2025-09-22 10:02:13,1,1,0.9160335503088024,1
2025-09-22 10:34:33,1,1,0.9678300615463387,1
2025-09-22 11:33:16,1,1,0.996309692003059,1
2025-09-22 12:15:53,1,1,0.9949949840918039,1
2025-09-22 12:41:10,1,1,0.9942527907809372,1
2025-09-22 14:30:45,1,1,0.963621560035457,1
2025-09-22 15:19:05,1,1,0.9568835178204759,1
2025-09-22 15:48:38,1,1,0.9974609634935927,1
2025-09-22 17:52:14,1,1,0.9633511998404919,1
2025-09-22 19:01:59,1,1,0.9952841816357066,1
2025-09-23 09:03:01,1,1,0.9863546846114936,1
2025-09-23 11:33:03,1,1,0.8771120291851286,1
2025-09-23 12:36:04,1,1,0.8466319083292438,1
2025-09-23 16:38:04,1,1,0.9384930016749093,1
2025-09-23 16:51:01,1,1,0.8946478634101398,1
2025-09-23 17:11:00,1,1,0.9854780586564919,1
2025-09-23 18:43:03,1,1,0.6136701986470842,1
2025-09-23 18:45:03,1,1,0.9114399775332224,1
2025-09-24 10:09:25,0,0,0.09359428207848351,1
2025-09-24 10:35:21,1,1,0.98213137861436,1
2025-09-24 10:40:36,1,1,0.7754277818629014,1
2025-09-24 11:28:26,1,1,0.9417697979316951,1
2025-09-24 12:08:13,1,1,0.974526859020074,1
2025-09-24 12:16:02,1,1,0.9562705754170951,1
2025-09-24 12:42:03,1,1,0.8700360895337719,1
2025-09-24 13:01:46,1,1,0.9937868658656885,1
2025-09-24 13:26:14,1,1,0.5475174814437208,1
2025-09-24 13:26:58,1,1,0.9445579062963239,1
2025-09-24 13:33:34,1,1,0.929028016394865,1
2025-09-24 14:14:49,1,1,0.9294351803876727,1
2025-09-24 15:14:17,1,1,0.9824828621306579,1
2025-09-24 15:29:35,1,1,0.9423434238254663,1
2025-09-24 15:34:25,1,1,0.9693922548736943,1
2025-09-24 15:40:45,1,1,0.8345923398422598,1
2025-09-24 15:52:58,1,1,0.953837058772235,1
2025-09-24 16:06:02,1,1,0.9154003921178632,1
2025-09-24 16:10:12,1,1,0.9703647409404097,1
2025-09-24 16:30:52,1,1,0.9924783358898716,1
2025-09-24 16:43:52,1,1,0.9811661191734161,1
2025-09-24 16:57:22,1,1,0.961456437312763,1
2025-09-24 17:08:16,1,1,0.797796922072923,1
2025-09-24 17:12:24,1,1,0.9119608471548144,1
2025-09-24 17:22:33,1,1,0.9415154292874846,1
2025-09-24 17:39:35,1,1,0.9724123367567842,1
2025-09-24 17:39:40,1,1,0.9242627848406558,1
2025-09-24 17:48:20,1,1,0.9463524934183852,1
2025-09-24 17:51:57,1,1,0.9769296272840285,1
2025-09-24 17:56:57,1,1,0.9684359956217039,1
2025-09-24 18:09:32,1,1,0.9300960819862554,1
2025-09-24 18:21:02,1,1,0.9721717757834413,1
2025-09-24 19:03:21,1,1,0.9787645628209878,1
2025-09-25 09:43:03,1,1,0.9199665724237852,1
2025-09-25 10:57:23,1,1,0.7378810312217844,1
2025-09-25 12:30:25,1,1,0.6576077801931972,1
2025-09-25 13:13:10,1,1,0.9817176502725226,1
2025-09-25 13:46:53,1,1,0.9844445199909674,1
2025-09-25 14:50:29,1,1,0.9836611880710496,1
2025-09-25 16:06:06,1,1,0.9658073191572355,1
2025-09-25 16:27:27,1,1,0.9468989019127748,1
2025-09-25 16:51:11,1,0,0.4724457372819723,0
2025-09-25 17:14:42,1,1,0.9190376481207172,1
2025-09-25 18:58:17,1,1,0.963279281449511,1
2025-09-26 08:57:28,1,1,0.8667658080921129,1
2025-09-26 11:08:43,1,1,0.9201558926619816,1
2025-09-26 12:02:08,1,1,0.8785791095336182,1
2025-09-26 12:08:48,1,1,0.8003767912704729,1
2025-09-26 12:46:59,1,1,0.9355354154595473,1
2025-09-26 12:58:11,1,1,0.9290240903906261,1
2025-09-26 14:27:01,1,1,0.9711114568008626,1
2025-09-26 14:52:49,1,1,0.9052255247778227,1
2025-09-26 16:28:45,1,1,0.8116245586085936,1
2025-09-26 17:22:56,1,1,0.9486863630663732,1
2025-09-26 17:26:45,1,1,0.9511741878182411,1
2025-09-26 17:28:31,1,1,0.9894550754305195,1
2025-09-26 18:25:50,1,1,0.8675865660709066,1
2025-09-27 10:08:22,1,1,0.6958350302487649,1
2025-09-27 12:01:52,1,1,0.9286470565342672,1
2025-09-27 12:39:51,1,1,0.99440316131512,1
2025-09-27 12:40:57,1,1,0.8916093731677831,1
2025-09-27 13:26:37,1,1,0.9884526726905372,1
2025-09-27 13:37:40,1,1,0.9378731831103366,1
2025-09-27 15:51:49,1,1,0.97168518927664,1
2025-09-27 16:20:31,1,1,0.9319215481788546,1
2025-09-27 16:34:48,1,1,0.979805213931742,1
2025-09-27 17:35:33,1,1,0.9641499460530542,1
2025-09-28 11:26:11,1,1,0.9291267353802674,1
2025-09-28 11:35:37,1,1,0.9286131625968345,1
2025-09-28 11:58:24,1,1,0.9794683848056379,1
2025-09-28 15:06:19,1,1,0.969440158462251,1
2025-09-28 19:25:29,1,1,0.8335595848983053,1
2025-09-29 11:03:30,1,1,0.9837340283644869,1
2025-09-29 14:17:01,1,1,0.8842170671652281,1
2025-09-30 10:14:47,1,1,0.7508539207921119,1
2025-09-30 10:56:04,1,1,0.9956910402536628,1
2025-09-30 11:36:08,1,1,0.9799810161690418,1
2025-09-30 11:54:08,1,1,0.7164015173814858,1
2025-09-30 12:17:08,1,1,0.6177132238644603,1
2025-09-30 14:08:29,1,1,0.9175211677884907,1
2025-09-30 14:48:08,1,1,0.8624423787869405,1
2025-09-30 14:49:58,1,1,0.9357711910256789,1
2025-09-30 14:55:53,1,1,0.9379534360849509,1
2025-09-30 16:08:58,1,1,0.9754311356212291,1
2025-09-30 17:26:37,1,1,0.9856665872594766,1
2025-09-30 18:02:43,1,1,0.8665275643932949,1
2025-09-30 18:03:02,1,1,0.9911765949268742,1
2025-10-01 10:44:15,1,1,0.9966606785254895,1
2025-10-01 11:56:17,1,1,0.9924531122199539,1
2025-10-01 16:13:23,1,1,0.941485758352702,1
2025-10-02 14:52:34,1,1,0.7392467774264548,1
2025-10-02 15:26:01,1,1,0.9651818153060823,1
2025-10-02 16:10:03,1,1,0.9307396127124058,1
2025-10-02 16:11:03,1,1,0.9804995532999099,1
2025-10-02 16:13:23,1,1,0.8759715361876963,1
2025-10-02 16:30:26,1,1,0.8873952641529672,1
2025-10-02 17:48:05,1,1,0.972494516203877,1
2025-10-03 09:17:01,1,1,0.8000619912268476,1
2025-10-03 09:25:42,1,1,0.8486453364646402,1
2025-10-03 11:31:12,1,1,0.9766826048956595,1
2025-10-03 11:52:13,1,1,0.7015909010297448,1
2025-10-03 12:42:03,1,1,0.9482195789605231,1
2025-10-03 14:24:58,1,1,0.9572210801177561,1
2025-10-03 15:15:58,1,1,0.9349647139330735,1
2025-10-03 15:30:48,1,1,0.8953246566007873,1
2025-10-03 15:42:15,1,1,0.8327919161262117,1
2025-10-03 16:57:50,1,1,0.7985606813771245,1
2025-10-03 17:36:51,1,1,0.9633065342280257,1
2025-10-03 18:00:28,1,1,0.8538957237633666,1
2025-10-03 19:10:04,1,1,0.9049957623195457,1
2025-10-04 08:25:15,1,1,0.9651442568793053,1
2025-10-04 08:56:28,1,1,0.949835775151242,1
2025-10-04 10:38:32,1,1,0.9248876518789092,1
2025-10-04 10:49:32,1,1,0.8409961037096639,1
2025-10-04 11:36:50,1,1,0.6905109836014732,1
2025-10-04 12:18:34,1,1,0.9704318495703389,1
2025-10-04 13:02:27,1,1,0.986544555591281,1
2025-10-04 13:28:35,1,1,0.983510034576219,1
2025-10-04 15:58:31,1,1,0.9866399728677494,1
2025-10-04 17:15:09,1,1,0.9173468107836444,1
2025-10-04 17:26:32,1,1,0.8110538657250322,1
2025-10-04 19:48:27,1,1,0.9703733456390466,1
2025-10-05 09:58:00,1,1,0.9630542812587715,1
2025-10-05 11:53:20,1,1,0.8475449732174096,1
2025-10-05 11:54:03,1,1,0.9585854896443525,1
2025-10-05 12:32:20,1,1,0.931354934311287,1
2025-10-05 12:35:30,1,1,0.9760138725254102,1
2025-10-05 16:14:26,1,1,0.9406191786920441,1
2025-10-05 16:20:56,1,1,0.9638218100851361,1
2025-10-05 17:14:27,1,1,0.8320889686218882,1
2025-10-06 09:08:18,1,1,0.8540724756751051,1
2025-10-06 09:52:48,1,1,0.8337003750872665,1
2025-10-06 10:07:48,1,1,0.9481687632801545,1
2025-10-06 10:44:21,1,1,0.8592495952995834,1
2025-10-06 10:49:08,1,1,0.9506875053602366,1
2025-10-06 11:05:49,1,1,0.9454125776104018,1
2025-10-06 13:31:47,1,1,0.9232776661827561,1
2025-10-06 13:50:24,1,1,0.9558908685572529,1
2025-10-06 15:05:44,1,1,0.8044873102712996,1
2025-10-06 16:42:19,1,1,0.9591435743901839,1
2025-10-06 17:21:20,1,1,0.9551434641241123,1
2025-10-07 10:08:24,1,1,0.970243891358528,1
2025-10-07 13:19:34,1,1,0.7977431118175928,1
2025-10-07 15:42:02,1,1,0.9486387440314233,1
2025-10-07 15:47:22,1,1,0.8228372843240943,1
2025-10-07 16:32:24,1,1,0.8231891760916242,1
2025-10-07 18:12:14,1,1,0.977984995450487,1
2025-10-07 18:38:15,1,1,0.7947565927140124,1
2025-10-08 09:11:43,1,1,0.6235423517407703,1
2025-10-08 11:37:26,1,1,0.8369643626855351,1
2025-10-08 16:56:26,1,1,0.9825618791994148,1
2025-10-09 12:04:00,1,1,0.9262640719578505,1
2025-10-09 13:34:24,1,1,0.9525074527592214,1
2025-10-09 14:24:26,1,1,0.6929603471514603,1
2025-10-09 16:28:29,1,1,0.5260368962387888,1
2025-10-09 16:53:07,1,1,0.9065443304689096,1
2025-10-09 17:10:07,1,1,0.8655802129335547,1
2025-10-09 18:48:42,1,1,0.9476619943960684,1
2025-10-10 10:00:13,1,1,0.964053185924552,1
2025-10-10 10:44:06,1,1,0.9892082569281823,1
2025-10-10 11:04:05,1,1,0.9452241633739529,1
2025-10-10 11:54:03,1,1,0.9377911940002612,1
2025-10-10 12:01:24,1,1,0.9257759550085877,1
2025-10-10 12:57:45,1,1,0.9467472559552729,1
2025-10-10 13:23:58,1,1,0.9171193705211419,1
2025-10-10 14:11:03,1,1,0.5830236394452931,1
2025-10-10 14:36:49,1,1,0.9695386249549025,1
2025-10-10 15:30:57,1,1,0.9570028170139689,1
2025-10-10 16:08:49,1,1,0.7101227368017279,1
2025-10-10 17:27:53,1,1,0.9657722842629701,1
2025-10-10 17:40:50,1,1,0.9672167678208756,1
2025-10-10 18:30:45,1,1,0.7610754454050962,1
2025-10-10 18:40:22,1,1,0.849855619988758,1
2025-10-10 19:17:46,1,1,0.863436151051726,1
2025-10-11 09:38:46,1,1,0.9097552631261304,1
2025-10-11 09:40:03,1,1,0.9610737648674299,1
2025-10-11 11:15:41,1,1,0.9363931563360631,1
2025-10-11 11:18:45,1,1,0.9788420690135804,1
2025-10-11 11:23:13,1,1,0.9536788043310719,1
2025-10-11 13:41:22,1,1,0.9877323019854001,1
2025-10-11 13:52:53,1,1,0.6767193185082321,1
2025-10-11 13:55:12,0,0,0.09211078122486283,1
2025-10-11 15:19:13,1,1,0.891933801106758,1
2025-10-11 15:30:20,1,1,0.899809096645104,1
2025-10-11 15:59:16,1,1,0.9286112161473549,1
